2024-03-25 20:34:07,PAXGUSDT,2174,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04599816, 0.04599816, 0.04599816, 0.13812155, 0.32302723, 0.32302723]","[60.09, 68.92, 73.53, 71.43, 67.78, 62.57]","[2.115, 11.094, 11.038, 8.603, 6.144, 2.55]","[2.10882353, 10.68529412, 9.33823529, 6.83823529, 3.86470588, 1.09411765]",[],"[5.5027, 5.5027, 5.5027, 95.4889, 171.0041, 171.0041]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:34:52,PAXGUSDT,2174,"['BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04597701, 0, 0, 0.09208103, 0.32302723, 0.32302723]","[57.83, 67.77, 72.56, 70.66, 67.78, 62.57]","[2.635, 11.009, 10.953, 8.603, 6.144, 2.55]","[2.11470588, 10.68529412, 9.33823529, 6.83823529, 3.86470588, 1.09411765]",[],"[0.0459, 6.6739, 6.6739, 96.6601, 172.0185, 172.0185]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:35:39,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.09195402, -0.04599816, -0.04599816, 0.04604052, 0.27688048, 0.27688048]","[55.73, 65.35, 70.01, 69.85, 67.13, 62.07]","[2.465, 11.009, 10.953, 8.603, 6.144, 2.55]","[2.11470588, 10.68529412, 9.33823529, 6.83823529, 3.86470588, 1.09411765]",[],"[1.2799, 6.8935, 6.8935, 96.8797, 172.5617, 172.2381]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:36:25,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.13793103, -0.09199632, -0.09199632, 0, 0.23073373, 0.23073373]","[53.77, 63.09, 67.62, 68.99, 66.46, 61.56]","[2.465, 11.009, 10.953, 8.603, 6.144, 2.55]","[2.11470588, 10.68529412, 9.33823529, 6.83823529, 3.86470588, 1.09411765]",[],"[2.1236, 7.7372, 7.7372, 97.7234, 173.0818, 173.0818]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:37:10,PAXGUSDT,2172,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.13793103, -0.09199632, -0.09199632, 0, 0.23073373, 0.23073373]","[53.77, 63.09, 67.62, 68.99, 66.46, 61.56]","[2.379, 10.924, 10.868, 8.603, 6.144, 2.55]","[2.11470588, 10.68529412, 9.33823529, 6.83823529, 3.86470588, 1.09411765]",[],"[2.71, 8.3236, 8.3236, 98.3098, 173.6682, 173.6682]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:37:56,PAXGUSDT,2169,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.27586207, -0.2299908, -0.2299908, -0.13812155, 0.09229349, 0.09229349]","[48.65, 57.17, 61.36, 63.56, 64.25, 59.93]","[2.209, 10.753, 10.697, 8.603, 6.144, 2.55]","[2.11470588, 10.68529412, 9.33823529, 6.83823529, 3.86470588, 1.09411765]",[],"[4.0425, 9.6561, 9.6561, 99.6423, 175.0007, 175.0007]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2169, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:38:41,PAXGUSDT,2170,"['NEUTRAL', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.22988506, -0.18399264, -0.18399264, -0.09208103, 0.13844024, 0.13844024]","[50.25, 59.01, 63.31, 65.27, 65.02, 60.49]","[2.209, 10.753, 10.697, 8.603, 6.144, 2.55]","[2.11470588, 10.68529412, 9.33823529, 6.83823529, 3.86470588, 1.09411765]",[],"[5.3251, 10.9387, 10.9387, 100.9249, 176.2833, 176.2833]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2170, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:00:01,PAXGUSDT,2175,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0.18424689, 0.36917397]","[57.5, 65.84, 69.91, 70.59, 68.59, 63.05]","[1.579, 8.403, 11.338, 12.062, 9.394, 2.55]","[1.15882353, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.4466, 0.4466, 0.4466, 0.4466, 58.5226, 260.8552]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:00:47,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.04597701, 0.04597701, -0.04597701, 0, 0.18424689, 0.36917397]","[59.46, 67.19, 67.5, 70.59, 68.59, 63.05]","[1.579, 8.403, 11.338, 12.062, 9.394, 2.55]","[1.15882353, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.7726, 0.7726, 1.524, 1.6502, 59.7262, 262.0588]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:01:33,PAXGUSDT,2176,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0.23030861, 0.41532072]","[57.5, 65.84, 69.91, 70.59, 69.23, 63.52]","[1.579, 8.403, 11.338, 12.062, 9.394, 2.55]","[1.15882353, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[2.033, 2.033, 2.033, 2.033, 60.5623, 262.8949]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2176, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:02:19,PAXGUSDT,2177,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.09195402, 0.09195402, 0.09195402, 0.09195402, 0.27637034, 0.46146747]","[61.25, 68.44, 71.92, 72.19, 69.84, 63.99]","[1.665, 8.488, 11.424, 12.147, 9.479, 2.55]","[1.15882353, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[2.8298, 2.8298, 2.8298, 2.8298, 60.9058, 263.2384]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2177, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:03:04,PAXGUSDT,2177,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.09195402, 0.09195402, 0.09195402, 0.09195402, 0.27637034, 0.46146747]","[61.25, 68.44, 71.92, 72.19, 69.84, 63.99]","[1.665, 8.488, 11.424, 12.147, 9.479, 2.55]","[1.15882353, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[3.1037, 3.1037, 3.1037, 3.1037, 61.1797, 263.5123]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2177, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:03:50,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.04597701, -0.04597701, -0.04597701, -0.04597701, 0.13818517, 0.32302723]","[54.85, 63.23, 67.5, 68.62, 67.93, 62.57]","[1.579, 8.403, 11.338, 12.062, 9.479, 2.55]","[1.15882353, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[5.0594, 5.0594, 5.0594, 5.0594, 63.1354, 265.468]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:04:35,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.04604052, -0.09195402, -0.09195402, -0.09195402, 0.13818517, 0.27688048]","[52.39, 60.83, 65.25, 66.76, 67.93, 62.07]","[1.065, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.06764706, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.1284, 13.1081, 13.1081, 13.1081, 71.5401, 273.5167]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:05:21,PAXGUSDT,2175,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.09208103, -0.04597701, -0.04597701, -0.04597701, 0.18424689, 0.36917397]","[54.37, 63.23, 67.5, 68.62, 68.59, 63.05]","[1.15, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.06764706, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.5754, 13.5551, 13.5551, 13.5551, 72.0051, 274.3377]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:06:06,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.13812155, 0, 0, 0, 0.18424689, 0.36917397]","[56.2, 65.84, 69.91, 70.59, 68.59, 63.05]","[1.235, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.06764706, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[1.2757, 14.2554, 14.2554, 14.2554, 72.6525, 274.9851]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:06:52,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.13812155, 0, 0, 0, 0.18424689, 0.36917397]","[56.2, 65.84, 69.91, 70.59, 68.59, 63.05]","[1.235, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.06764706, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[1.5968, 14.9579, 14.9579, 14.9579, 73.0339, 275.3665]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:07:37,PAXGUSDT,2174,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.13812155, 0, 0, 0, 0.13818517, 0.32302723]","[56.2, 65.84, 69.91, 70.59, 67.93, 62.57]","[1.235, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.06764706, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[2.2611, 15.2408, 15.2408, 15.2408, 73.5839, 275.9165]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:08:22,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.09208103, 0, 0, 0, 0.18424689, 0.36917397]","[54.37, 65.84, 69.91, 70.59, 68.59, 63.05]","[1.235, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.06764706, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[2.5282, 15.9716, 15.9716, 15.9716, 74.0476, 276.3802]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:09:08,PAXGUSDT,2173,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.09208103, -0.04597701, -0.04597701, -0.04597701, 0.09212345, 0.27688048]","[54.37, 63.23, 67.5, 68.62, 67.23, 62.07]","[1.235, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.06764706, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[3.2871, 16.2668, 16.2668, 16.2668, 74.824, 277.1566]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:09:54,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, -0.09195402, -0.09195402, -0.09195402, 0.09212345, 0.27688048]","[52.39, 60.83, 65.25, 66.76, 67.23, 62.07]","[1.176, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.23529412, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.1172, 17.2043, 17.2043, 17.2043, 75.2803, 277.6129]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:10:41,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, -0.09195402, -0.09195402, -0.09195402, 0.09212345, 0.27688048]","[52.39, 60.83, 65.25, 66.76, 67.23, 62.07]","[1.176, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.23529412, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.8383, 17.4691, 17.4691, 17.4691, 75.5451, 277.8777]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:11:26,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, -0.09195402, -0.09195402, -0.09195402, 0.09212345, 0.27688048]","[52.39, 60.83, 65.25, 66.76, 67.23, 62.07]","[1.091, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.23529412, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[1.4589, 18.0897, 18.0897, 18.0897, 76.1657, 278.4983]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:12:11,PAXGUSDT,2175,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, -0.09195402, 0, -0.09195402, 0.18424689, 0.36917397]","[52.39, 60.83, 69.91, 66.76, 68.59, 63.05]","[1.176, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.23529412, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[1.7889, 18.4197, 18.8593, 18.4197, 76.9353, 279.2679]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:12:56,PAXGUSDT,2174,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.09203866, -0.04597701, -0.04597701, -0.04597701, 0.13818517, 0.32302723]","[56.46, 63.23, 67.5, 68.62, 67.93, 62.57]","[1.262, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.23529412, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[2.2285, 19.3197, 19.3197, 19.3197, 77.3957, 279.7283]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:13:45,PAXGUSDT,2175,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.04601933, -0.04597701, 0, 0, 0.18424689, 0.36917397]","[54.52, 63.23, 69.91, 70.59, 68.59, 63.05]","[1.262, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.23529412, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[2.8786, 19.5094, 19.9438, 19.9438, 77.8769, 280.3524]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:17:32,PAXGUSDT,2175,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0.18424689, 0.36917397]","[56.46, 65.84, 69.91, 70.59, 68.59, 63.05]","[1.6, 7.959, 10.826, 11.55, 9.224, 2.55]","[1.26176471, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[2.698, 2.698, 22.8583, 22.8583, 80.9343, 283.2669]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:18:18,PAXGUSDT,2177,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.09195402, 0.09195402, 0.09195402, 0.09195402, 0.27637034, 0.46146747]","[60.14, 68.62, 71.92, 72.19, 69.84, 63.99]","[1.6, 7.959, 10.826, 11.55, 9.224, 2.55]","[1.26176471, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[3.4881, 3.4881, 23.6484, 23.6484, 81.7244, 284.057]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2177, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:19:04,PAXGUSDT,2177,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.09195402, 0.09195402, 0.09195402, 0.09195402, 0.27637034, 0.46146747]","[60.14, 68.62, 71.92, 72.19, 69.84, 63.99]","[1.6, 7.959, 10.826, 11.55, 9.224, 2.55]","[1.26176471, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[3.7983, 3.7983, 23.9586, 23.9586, 82.0346, 284.3672]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2177, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:19:50,PAXGUSDT,2177,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0.09195402, 0.09195402, 0.09195402, 0.27637034, 0.46146747]","[60.14, 68.62, 71.92, 72.19, 69.84, 63.99]","[2.294, 8.044, 10.912, 11.635, 9.309, 2.55]","[1.68529412, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.0284, 4.7559, 24.9162, 24.9162, 82.9922, 285.3248]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2177, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:20:36,PAXGUSDT,2177,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0.09195402, 0.09195402, 0.09195402, 0.27637034, 0.46146747]","[60.14, 68.62, 71.92, 72.19, 69.84, 63.99]","[2.294, 8.044, 10.912, 11.635, 9.309, 2.55]","[1.68529412, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.8526, 5.0142, 25.1745, 25.1745, 83.2505, 285.5831]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2177, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:21:21,PAXGUSDT,2175,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.09186955, 0, 0, 0, 0.18424689, 0.36917397]","[55.13, 65.84, 69.91, 70.59, 68.59, 63.05]","[2.124, 8.044, 10.912, 11.635, 9.309, 2.55]","[1.68529412, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[2.3935, 6.5551, 26.7154, 26.7154, 84.7914, 287.124]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:22:07,PAXGUSDT,2175,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.09186955, 0, 0, 0, 0.18424689, 0.36917397]","[55.13, 65.84, 69.91, 70.59, 68.59, 63.05]","[2.124, 8.044, 10.912, 11.635, 9.309, 2.55]","[1.68529412, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[3.2083, 7.3699, 27.5302, 27.9344, 86.0104, 288.343]",0.751,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
